CONF,DATE,LAT,LONG,TEMP,geometry,state,Month
56,2014-07-15,43.268,-118.132,330.5,POINT (-118.132 43.2680000009519),2.0,7
55,2014-07-15,43.268,-118.132,330.8,POINT (-118.132 43.2680000009519),2.0,7
45,2014-07-15,43.268,-118.132,330.3,POINT (-118.132 43.2680000009519),2.0,7
100,2014-07-14,43.267,-118.51,371.1,POINT (-118.51 43.2670000009519),2.0,7
100,2014-07-14,43.267,-118.51,370.3,POINT (-118.51 43.2670000009519),2.0,7
100,2014-07-14,43.267,-118.51,370.9,POINT (-118.51 43.2670000009519),2.0,7
67,2014-07-15,43.267,-118.456,337.5,POINT (-118.456 43.2670000009519),2.0,7
66,2014-07-15,43.267,-118.456,336.8,POINT (-118.456 43.2670000009519),2.0,7
85,2014-07-17,43.267,-118.335,333.4,POINT (-118.335 43.2670000009519),2.0,7
100,2014-07-16,43.267,-118.312,370.2,POINT (-118.312 43.2670000009519),2.0,7
100,2014-07-16,43.267,-118.312,370.1,POINT (-118.312 43.2670000009519),2.0,7
100,2014-07-16,43.267,-118.312,370.3,POINT (-118.312 43.2670000009519),2.0,7
34,2014-07-15,43.267,-118.186,330.0,POINT (-118.186 43.2670000009519),2.0,7
37,2014-07-15,43.267,-118.186,330.3,POINT (-118.186 43.2670000009519),2.0,7
47,2014-07-15,43.267,-118.186,330.4,POINT (-118.186 43.2670000009519),2.0,7
94,2014-07-16,43.267,-118.161,348.6,POINT (-118.161 43.2670000009519),2.0,7
100,2014-07-16,43.267,-118.032,361.9,POINT (-118.032 43.2670000009519),2.0,7
100,2014-07-16,43.267,-118.032,361.7,POINT (-118.032 43.2670000009519),2.0,7
100,2014-07-16,43.267,-118.032,361.9,POINT (-118.032 43.2670000009519),2.0,7
100,2014-07-14,43.266,-118.501,450.9,POINT (-118.501 43.2660000009519),2.0,7
100,2014-07-14,43.266,-118.501,451.2,POINT (-118.501 43.2660000009519),2.0,7
100,2014-07-14,43.266,-118.501,450.6,POINT (-118.501 43.2660000009519),2.0,7
100,2014-07-14,43.266,-118.491,379.3,POINT (-118.491 43.2660000009519),2.0,7
100,2014-07-14,43.266,-118.491,379.4,POINT (-118.491 43.2660000009519),2.0,7
100,2014-07-14,43.266,-118.491,379.1,POINT (-118.491 43.2660000009519),2.0,7
73,2014-07-15,43.266,-118.456,337.3,POINT (-118.456 43.2660000009519),2.0,7
92,2014-07-16,43.266,-118.341,350.5,POINT (-118.341 43.2660000009519),2.0,7
95,2014-07-16,43.266,-118.341,350.2,POINT (-118.341 43.2660000009519),2.0,7
95,2014-07-16,43.266,-118.341,350.6,POINT (-118.341 43.2660000009519),2.0,7
81,2014-07-15,43.266,-118.271,322.5,POINT (-118.271 43.2660000009519),2.0,7
81,2014-07-15,43.266,-118.271,322.5,POINT (-118.271 43.2660000009519),2.0,7
81,2014-07-15,43.266,-118.271,322.5,POINT (-118.271 43.2660000009519),2.0,7
54,2014-07-17,43.266,-118.013,326.8,POINT (-118.013 43.2660000009519),2.0,7
93,2014-07-17,43.266,-118.011,344.8,POINT (-118.011 43.2660000009519),2.0,7
98,2014-11-10,43.265,-123.558,357.2,POINT (-123.558 43.2650000009519),2.0,11
99,2014-11-10,43.265,-123.558,357.9,POINT (-123.558 43.2650000009519),2.0,11
99,2014-11-10,43.265,-123.558,357.8,POINT (-123.558 43.2650000009519),2.0,11
100,2014-07-14,43.265,-118.522,369.0,POINT (-118.522 43.2650000009519),2.0,7
100,2014-07-14,43.265,-118.522,368.2,POINT (-118.522 43.2650000009519),2.0,7
100,2014-07-14,43.265,-118.522,368.8,POINT (-118.522 43.2650000009519),2.0,7
100,2014-07-14,43.265,-118.458,414.4,POINT (-118.458 43.2650000009519),2.0,7
100,2014-07-14,43.265,-118.458,414.4,POINT (-118.458 43.2650000009519),2.0,7
100,2014-07-14,43.265,-118.458,413.8,POINT (-118.458 43.2650000009519),2.0,7
91,2014-07-16,43.265,-118.175,342.8,POINT (-118.175 43.2650000009519),2.0,7
92,2014-07-16,43.265,-118.175,343.2,POINT (-118.175 43.2650000009519),2.0,7
85,2014-07-16,43.265,-118.175,343.6,POINT (-118.175 43.2650000009519),2.0,7
58,2014-07-16,43.265,-118.036,344.2,POINT (-118.036 43.2650000009519),2.0,7
69,2014-07-16,43.265,-118.035,344.4,POINT (-118.035 43.2650000009519),2.0,7
63,2014-07-16,43.265,-118.035,344.1,POINT (-118.035 43.2650000009519),2.0,7
76,2014-07-16,43.265,-118.019,341.8,POINT (-118.019 43.2650000009519),2.0,7
84,2014-07-16,43.265,-118.019,341.6,POINT (-118.019 43.2650000009519),2.0,7
100,2014-07-14,43.264,-118.471,397.9,POINT (-118.471 43.2640000009519),2.0,7
100,2014-07-14,43.264,-118.471,397.9,POINT (-118.471 43.2640000009519),2.0,7
100,2014-07-14,43.264,-118.471,397.3,POINT (-118.471 43.2640000009519),2.0,7
100,2014-07-16,43.264,-118.327,326.3,POINT (-118.327 43.2640000009519),2.0,7
100,2014-07-16,43.264,-118.327,326.1,POINT (-118.327 43.2640000009519),2.0,7
100,2014-07-16,43.264,-118.327,326.2,POINT (-118.327 43.2640000009519),2.0,7
81,2014-07-16,43.264,-118.019,341.8,POINT (-118.019 43.2640000009519),2.0,7
100,2014-07-17,43.264,-117.937,361.7,POINT (-117.937 43.2640000009519),2.0,7
100,2014-07-17,43.264,-117.937,361.2,POINT (-117.937 43.2640000009519),2.0,7
100,2014-07-18,43.264,-117.818,326.8,POINT (-117.818 43.2640000009519),2.0,7
100,2014-07-18,43.264,-117.818,326.6,POINT (-117.818 43.2640000009519),2.0,7
100,2014-07-18,43.264,-117.818,326.6,POINT (-117.818 43.2640000009519),2.0,7
94,2014-07-14,43.263,-118.485,348.2,POINT (-118.485 43.2630000009519),2.0,7
94,2014-07-14,43.263,-118.485,348.6,POINT (-118.485 43.2630000009519),2.0,7
90,2014-07-14,43.263,-118.485,348.4,POINT (-118.485 43.2630000009519),2.0,7
64,2014-07-15,43.263,-118.293,320.2,POINT (-118.293 43.2630000009519),2.0,7
84,2014-11-10,43.262,-123.573,325.8,POINT (-123.573 43.2620000009519),2.0,11
79,2014-11-10,43.262,-123.573,325.8,POINT (-123.573 43.2620000009519),2.0,11
79,2014-11-10,43.262,-123.572,325.9,POINT (-123.572 43.2620000009519),2.0,11
91,2014-07-14,43.262,-118.526,342.5,POINT (-118.526 43.2620000009519),2.0,7
91,2014-07-14,43.262,-118.526,342.3,POINT (-118.526 43.2620000009519),2.0,7
84,2014-07-14,43.262,-118.526,342.4,POINT (-118.526 43.2620000009519),2.0,7
84,2014-07-14,43.262,-118.483,354.1,POINT (-118.483 43.2620000009519),2.0,7
88,2014-07-14,43.262,-118.483,353.6,POINT (-118.483 43.2620000009519),2.0,7
76,2014-07-14,43.262,-118.483,354.1,POINT (-118.483 43.2620000009519),2.0,7
83,2014-07-16,43.262,-118.332,311.6,POINT (-118.332 43.2620000009519),2.0,7
76,2014-07-16,43.262,-118.332,311.7,POINT (-118.332 43.2620000009519),2.0,7
76,2014-07-16,43.262,-118.332,311.6,POINT (-118.332 43.2620000009519),2.0,7
82,2014-07-15,43.262,-118.303,335.2,POINT (-118.303 43.2620000009519),2.0,7
81,2014-07-15,43.262,-118.303,335.3,POINT (-118.303 43.2620000009519),2.0,7
64,2014-07-15,43.262,-118.293,320.2,POINT (-118.293 43.2620000009519),2.0,7
64,2014-07-15,43.262,-118.293,320.2,POINT (-118.293 43.2620000009519),2.0,7
100,2014-07-17,43.262,-117.962,368.4,POINT (-117.962 43.2620000009519),2.0,7
100,2014-07-17,43.262,-117.962,367.9,POINT (-117.962 43.2620000009519),2.0,7
62,2014-06-05,43.261,-118.556,330.1,POINT (-118.556 43.2610000009519),2.0,6
34,2014-06-05,43.261,-118.556,330.2,POINT (-118.556 43.2610000009519),2.0,6
72,2014-07-15,43.261,-118.299,334.8,POINT (-118.299 43.2610000009519),2.0,7
70,2014-07-15,43.261,-118.299,334.8,POINT (-118.299 43.2610000009519),2.0,7
40,2014-07-15,43.261,-118.197,335.0,POINT (-118.197 43.2610000009519),2.0,7
40,2014-07-15,43.261,-118.197,335.3,POINT (-118.197 43.2610000009519),2.0,7
35,2014-07-15,43.261,-118.197,335.1,POINT (-118.197 43.2610000009519),2.0,7
93,2014-07-15,43.261,-118.087,317.4,POINT (-118.087 43.2610000009519),2.0,7
93,2014-07-15,43.261,-118.087,317.3,POINT (-118.087 43.2610000009519),2.0,7
95,2014-07-15,43.261,-118.087,317.3,POINT (-118.087 43.2610000009519),2.0,7
87,2014-11-10,43.26,-124.271,336.1,POINT (-124.271 43.2600000009519),2.0,11
90,2014-11-10,43.26,-124.271,335.9,POINT (-124.271 43.2600000009519),2.0,11
87,2014-11-10,43.26,-124.271,335.7,POINT (-124.271 43.2600000009519),2.0,11
97,2014-07-14,43.26,-118.495,355.3,POINT (-118.495 43.2600000009519),2.0,7
97,2014-07-14,43.26,-118.495,354.8,POINT (-118.495 43.2600000009519),2.0,7
95,2014-07-14,43.26,-118.495,355.3,POINT (-118.495 43.2600000009519),2.0,7
91,2014-07-15,43.26,-118.048,352.6,POINT (-118.048 43.2600000009519),2.0,7
90,2014-07-15,43.26,-118.048,353.3,POINT (-118.048 43.2600000009519),2.0,7
98,2014-07-17,43.26,-117.987,357.4,POINT (-117.987 43.2600000009519),2.0,7
98,2014-07-17,43.26,-117.986,356.9,POINT (-117.986 43.2600000009519),2.0,7
100,2014-07-14,43.259,-118.511,384.6,POINT (-118.511 43.2590000009519),2.0,7
100,2014-07-14,43.259,-118.511,384.6,POINT (-118.511 43.2590000009519),2.0,7
100,2014-07-14,43.259,-118.511,384.5,POINT (-118.511 43.2590000009519),2.0,7
100,2014-07-15,43.259,-118.267,332.8,POINT (-118.267 43.2590000009519),2.0,7
95,2014-07-15,43.259,-118.184,350.7,POINT (-118.184 43.2590000009519),2.0,7
95,2014-07-15,43.259,-118.184,350.4,POINT (-118.184 43.2590000009519),2.0,7
80,2014-07-15,43.259,-118.11,314.9,POINT (-118.11 43.2590000009519),2.0,7
83,2014-07-15,43.259,-118.11,314.9,POINT (-118.11 43.2590000009519),2.0,7
80,2014-07-15,43.259,-118.11,314.9,POINT (-118.11 43.2590000009519),2.0,7
91,2014-07-15,43.259,-118.047,353.0,POINT (-118.047 43.2590000009519),2.0,7
80,2014-07-17,43.259,-118.009,341.1,POINT (-118.009 43.2590000009519),2.0,7
87,2014-07-17,43.259,-118.009,340.7,POINT (-118.009 43.2590000009519),2.0,7
91,2014-07-17,43.259,-117.928,342.3,POINT (-117.928 43.2590000009519),2.0,7
84,2014-07-17,43.259,-117.928,342.7,POINT (-117.928 43.2590000009519),2.0,7
70,2014-11-10,43.258,-124.278,318.9,POINT (-124.278 43.2580000009519),2.0,11
79,2014-11-10,43.258,-124.278,318.8,POINT (-124.278 43.2580000009519),2.0,11
70,2014-11-10,43.258,-124.278,318.9,POINT (-124.278 43.2580000009519),2.0,11
79,2014-09-28,43.258,-123.2,319.6,POINT (-123.2 43.2580000009519),2.0,9
71,2014-09-28,43.258,-123.2,319.6,POINT (-123.2 43.2580000009519),2.0,9
71,2014-09-28,43.258,-123.2,319.6,POINT (-123.2 43.2580000009519),2.0,9
100,2014-07-14,43.258,-118.507,396.6,POINT (-118.507 43.2580000009519),2.0,7
100,2014-07-14,43.258,-118.507,396.6,POINT (-118.507 43.2580000009519),2.0,7
100,2014-07-14,43.258,-118.507,396.0,POINT (-118.507 43.2580000009519),2.0,7
100,2014-07-14,43.258,-118.444,383.6,POINT (-118.444 43.2580000009519),2.0,7
100,2014-07-14,43.258,-118.444,383.1,POINT (-118.444 43.2580000009519),2.0,7
100,2014-07-14,43.258,-118.444,383.9,POINT (-118.444 43.2580000009519),2.0,7
54,2014-07-15,43.258,-118.339,332.3,POINT (-118.339 43.2580000009519),2.0,7
70,2014-07-15,43.258,-118.339,332.5,POINT (-118.339 43.2580000009519),2.0,7
49,2014-07-15,43.258,-118.339,332.4,POINT (-118.339 43.2580000009519),2.0,7
100,2014-07-16,43.258,-118.302,340.4,POINT (-118.302 43.2580000009519),2.0,7
100,2014-07-16,43.258,-118.302,339.9,POINT (-118.302 43.2580000009519),2.0,7
100,2014-07-16,43.258,-118.302,340.2,POINT (-118.302 43.2580000009519),2.0,7
100,2014-07-15,43.258,-118.267,332.8,POINT (-118.267 43.2580000009519),2.0,7
100,2014-07-15,43.258,-118.267,332.6,POINT (-118.267 43.2580000009519),2.0,7
90,2014-07-15,43.258,-118.125,343.2,POINT (-118.125 43.2580000009519),2.0,7
91,2014-07-15,43.258,-118.124,342.8,POINT (-118.124 43.2580000009519),2.0,7
100,2014-07-15,43.258,-118.082,362.8,POINT (-118.082 43.2580000009519),2.0,7
100,2014-07-15,43.258,-118.082,362.1,POINT (-118.082 43.2580000009519),2.0,7
100,2014-07-15,43.258,-118.082,362.5,POINT (-118.082 43.2580000009519),2.0,7
98,2014-07-16,43.258,-118.035,356.7,POINT (-118.035 43.2580000009519),2.0,7
97,2014-07-16,43.258,-118.035,356.9,POINT (-118.035 43.2580000009519),2.0,7
98,2014-07-16,43.258,-118.035,356.9,POINT (-118.035 43.2580000009519),2.0,7
14,2014-07-18,43.258,-118.025,309.5,POINT (-118.025 43.2580000009519),2.0,7
16,2014-07-18,43.258,-118.025,309.5,POINT (-118.025 43.2580000009519),2.0,7
14,2014-07-18,43.258,-118.025,309.5,POINT (-118.025 43.2580000009519),2.0,7
96,2014-07-16,43.258,-118.019,354.9,POINT (-118.019 43.2580000009519),2.0,7
98,2014-07-16,43.258,-118.018,356.5,POINT (-118.018 43.2580000009519),2.0,7
98,2014-07-16,43.258,-118.018,355.8,POINT (-118.018 43.2580000009519),2.0,7
100,2014-07-18,43.258,-117.785,347.1,POINT (-117.785 43.2580000009519),2.0,7
100,2014-07-18,43.258,-117.785,347.2,POINT (-117.785 43.2580000009519),2.0,7
100,2014-07-18,43.258,-117.785,347.3,POINT (-117.785 43.2580000009519),2.0,7
41,2014-09-28,43.257,-123.213,309.1,POINT (-123.213 43.2570000009519),2.0,9
100,2014-07-14,43.257,-118.456,460.9,POINT (-118.456 43.2570000009519),2.0,7
100,2014-07-14,43.257,-118.456,460.1,POINT (-118.456 43.2570000009519),2.0,7
100,2014-07-14,43.257,-118.456,461.3,POINT (-118.456 43.2570000009519),2.0,7
100,2014-07-15,43.257,-118.289,322.5,POINT (-118.289 43.2570000009519),2.0,7
100,2014-07-15,43.257,-118.289,322.6,POINT (-118.289 43.2570000009519),2.0,7
100,2014-07-15,43.257,-118.289,322.8,POINT (-118.289 43.2570000009519),2.0,7
44,2014-07-15,43.257,-118.27,317.7,POINT (-118.27 43.2570000009519),2.0,7
45,2014-07-15,43.257,-118.27,317.6,POINT (-118.27 43.2570000009519),2.0,7
44,2014-07-15,43.257,-118.27,317.7,POINT (-118.27 43.2570000009519),2.0,7
96,2014-07-15,43.257,-118.179,352.4,POINT (-118.179 43.2570000009519),2.0,7
96,2014-07-15,43.257,-118.179,352.5,POINT (-118.179 43.2570000009519),2.0,7
87,2014-07-17,43.257,-118.007,336.0,POINT (-118.007 43.2570000009519),2.0,7
95,2014-07-17,43.257,-117.953,354.2,POINT (-117.953 43.2570000009519),2.0,7
97,2014-07-17,43.257,-117.952,353.7,POINT (-117.952 43.2570000009519),2.0,7
100,2014-07-14,43.256,-118.519,368.0,POINT (-118.519 43.2560000009519),2.0,7
100,2014-07-14,43.256,-118.519,368.5,POINT (-118.519 43.2560000009519),2.0,7
100,2014-07-14,43.256,-118.519,368.5,POINT (-118.519 43.2560000009519),2.0,7
100,2014-07-14,43.256,-118.494,419.1,POINT (-118.494 43.2560000009519),2.0,7
100,2014-07-14,43.256,-118.494,419.2,POINT (-118.494 43.2560000009519),2.0,7
100,2014-07-14,43.256,-118.494,419.3,POINT (-118.494 43.2560000009519),2.0,7
100,2014-07-16,43.256,-118.307,324.1,POINT (-118.307 43.2560000009519),2.0,7
100,2014-07-16,43.256,-118.307,324.3,POINT (-118.307 43.2560000009519),2.0,7
100,2014-07-16,43.256,-118.307,324.3,POINT (-118.307 43.2560000009519),2.0,7
91,2014-07-15,43.256,-118.12,343.6,POINT (-118.12 43.2560000009519),2.0,7
92,2014-07-15,43.256,-118.119,343.5,POINT (-118.119 43.2560000009519),2.0,7
100,2014-07-15,43.256,-118.117,434.6,POINT (-118.117 43.2560000009519),2.0,7
100,2014-07-15,43.256,-118.117,435.0,POINT (-118.117 43.2560000009519),2.0,7
100,2014-07-15,43.256,-118.117,433.9,POINT (-118.117 43.2560000009519),2.0,7
67,2014-07-15,43.256,-118.039,336.9,POINT (-118.039 43.2560000009519),2.0,7
0,2014-07-15,43.256,-118.039,336.5,POINT (-118.039 43.2560000009519),2.0,7
0,2014-07-15,43.256,-118.039,337.4,POINT (-118.039 43.2560000009519),2.0,7
98,2014-07-16,43.256,-118.033,358.4,POINT (-118.033 43.2560000009519),2.0,7
100,2014-07-16,43.256,-118.032,360.0,POINT (-118.032 43.2560000009519),2.0,7
99,2014-07-16,43.256,-118.032,359.3,POINT (-118.032 43.2560000009519),2.0,7
100,2014-07-14,43.255,-118.468,385.8,POINT (-118.468 43.2550000009519),2.0,7
100,2014-07-14,43.255,-118.468,386.1,POINT (-118.468 43.2550000009519),2.0,7
100,2014-07-14,43.255,-118.468,385.3,POINT (-118.468 43.2550000009519),2.0,7
94,2014-07-15,43.255,-118.074,361.4,POINT (-118.074 43.2550000009519),2.0,7
87,2014-07-15,43.255,-118.074,362.0,POINT (-118.074 43.2550000009519),2.0,7
96,2014-07-16,43.255,-118.022,354.7,POINT (-118.022 43.2550000009519),2.0,7
97,2014-07-16,43.255,-118.022,354.7,POINT (-118.022 43.2550000009519),2.0,7
97,2014-07-16,43.255,-118.022,354.5,POINT (-118.022 43.2550000009519),2.0,7
97,2014-07-17,43.255,-117.977,353.5,POINT (-117.977 43.2550000009519),2.0,7
95,2014-07-17,43.255,-117.977,354.0,POINT (-117.977 43.2550000009519),2.0,7
68,2014-07-15,43.254,-118.276,309.9,POINT (-118.276 43.2540000009519),2.0,7
79,2014-07-15,43.254,-118.276,309.9,POINT (-118.276 43.2540000009519),2.0,7
68,2014-07-15,43.254,-118.276,309.9,POINT (-118.276 43.2540000009519),2.0,7
100,2014-07-15,43.254,-118.152,410.9,POINT (-118.152 43.2540000009519),2.0,7
100,2014-07-15,43.254,-118.152,411.2,POINT (-118.152 43.2540000009519),2.0,7
100,2014-07-15,43.254,-118.152,410.3,POINT (-118.152 43.2540000009519),2.0,7
87,2014-07-15,43.254,-118.074,360.9,POINT (-118.074 43.2540000009519),2.0,7
77,2014-07-17,43.254,-117.966,330.0,POINT (-117.966 43.2540000009519),2.0,7
100,2014-07-14,43.253,-118.48,376.4,POINT (-118.48 43.2530000009519),2.0,7
100,2014-07-14,43.253,-118.48,375.6,POINT (-118.48 43.2530000009519),2.0,7
100,2014-07-14,43.253,-118.48,376.1,POINT (-118.48 43.2530000009519),2.0,7
75,2014-07-14,43.253,-118.478,340.8,POINT (-118.478 43.2530000009519),2.0,7
83,2014-07-14,43.253,-118.478,340.7,POINT (-118.478 43.2530000009519),2.0,7
82,2014-07-14,43.253,-118.478,340.9,POINT (-118.478 43.2530000009519),2.0,7
81,2014-07-16,43.253,-118.323,313.1,POINT (-118.323 43.2530000009519),2.0,7
81,2014-07-16,43.253,-118.323,313.1,POINT (-118.323 43.2530000009519),2.0,7
86,2014-07-16,43.253,-118.323,313.1,POINT (-118.323 43.2530000009519),2.0,7
100,2014-07-15,43.253,-118.109,453.1,POINT (-118.109 43.2530000009519),2.0,7
100,2014-07-15,43.253,-118.109,452.2,POINT (-118.109 43.2530000009519),2.0,7
100,2014-07-17,43.253,-118.001,364.1,POINT (-118.001 43.2530000009519),2.0,7
100,2014-07-17,43.253,-118.001,364.6,POINT (-118.001 43.2530000009519),2.0,7
38,2014-11-11,43.252,-123.949,301.2,POINT (-123.949 43.2520000009519),2.0,11
99,2014-07-15,43.252,-118.185,358.4,POINT (-118.185 43.2520000009519),2.0,7
99,2014-07-15,43.252,-118.185,358.6,POINT (-118.185 43.2520000009519),2.0,7
99,2014-07-15,43.252,-118.185,357.9,POINT (-118.185 43.2520000009519),2.0,7
100,2014-07-15,43.252,-118.109,451.4,POINT (-118.109 43.2520000009519),2.0,7
100,2014-07-14,43.251,-118.493,384.3,POINT (-118.493 43.2510000009519),2.0,7
100,2014-07-14,43.251,-118.493,385.1,POINT (-118.493 43.2510000009519),2.0,7
100,2014-07-14,43.251,-118.492,384.9,POINT (-118.492 43.2510000009519),2.0,7
30,2014-07-15,43.251,-118.219,339.0,POINT (-118.219 43.2510000009519),2.0,7
52,2014-07-15,43.251,-118.219,339.2,POINT (-118.219 43.2510000009519),2.0,7
52,2014-07-15,43.251,-118.219,338.6,POINT (-118.219 43.2510000009519),2.0,7
100,2014-07-15,43.251,-118.145,447.5,POINT (-118.145 43.2510000009519),2.0,7
100,2014-07-15,43.251,-118.145,446.6,POINT (-118.145 43.2510000009519),2.0,7
100,2014-07-14,43.25,-118.441,423.8,POINT (-118.441 43.2500000009519),2.0,7
100,2014-07-14,43.25,-118.441,424.4,POINT (-118.441 43.2500000009519),2.0,7
100,2014-07-14,43.25,-118.441,424.3,POINT (-118.441 43.2500000009519),2.0,7
44,2014-07-15,43.25,-118.226,340.2,POINT (-118.226 43.2500000009519),2.0,7
52,2014-07-15,43.25,-118.226,340.2,POINT (-118.226 43.2500000009519),2.0,7
47,2014-07-15,43.25,-118.226,340.0,POINT (-118.226 43.2500000009519),2.0,7
100,2014-07-15,43.25,-118.144,445.8,POINT (-118.144 43.2500000009519),2.0,7
80,2014-11-11,43.25,-123.946,310.3,POINT (-123.946 43.2500000009518),2.0,11
70,2014-11-11,43.25,-123.946,310.3,POINT (-123.946 43.2500000009518),2.0,11
70,2014-11-11,43.25,-123.946,310.3,POINT (-123.946 43.2500000009518),2.0,11
90,2014-11-06,43.25,-122.985,316.1,POINT (-122.985 43.2500000009518),2.0,11
92,2014-11-06,43.25,-122.985,316.1,POINT (-122.985 43.2500000009518),2.0,11
90,2014-11-06,43.25,-122.985,316.0,POINT (-122.985 43.2500000009518),2.0,11
100,2014-07-14,43.249,-118.505,408.1,POINT (-118.505 43.2490000009519),2.0,7
100,2014-07-14,43.249,-118.505,408.7,POINT (-118.505 43.2490000009519),2.0,7
100,2014-07-14,43.249,-118.505,409.1,POINT (-118.505 43.2490000009519),2.0,7
100,2014-07-15,43.249,-118.177,375.1,POINT (-118.177 43.2490000009519),2.0,7
100,2014-07-15,43.249,-118.177,376.2,POINT (-118.177 43.2490000009519),2.0,7
100,2014-07-15,43.249,-118.177,375.6,POINT (-118.177 43.2490000009519),2.0,7
100,2014-07-15,43.249,-118.085,338.8,POINT (-118.085 43.2490000009519),2.0,7
100,2014-07-15,43.249,-118.085,338.7,POINT (-118.085 43.2490000009519),2.0,7
100,2014-07-15,43.249,-118.085,338.9,POINT (-118.085 43.2490000009519),2.0,7
90,2014-11-11,43.248,-123.96,316.1,POINT (-123.96 43.2480000009519),2.0,11
92,2014-11-11,43.248,-123.96,316.0,POINT (-123.96 43.2480000009519),2.0,11
90,2014-11-11,43.248,-123.96,316.0,POINT (-123.96 43.2480000009519),2.0,11
100,2014-07-14,43.248,-118.454,428.4,POINT (-118.454 43.2480000009519),2.0,7
100,2014-07-14,43.248,-118.454,428.2,POINT (-118.454 43.2480000009519),2.0,7
100,2014-07-14,43.248,-118.453,427.8,POINT (-118.453 43.2480000009519),2.0,7
58,2014-07-15,43.248,-118.354,334.8,POINT (-118.354 43.2480000009519),2.0,7
59,2014-07-15,43.248,-118.354,335.0,POINT (-118.354 43.2480000009519),2.0,7
92,2014-07-16,43.248,-118.312,343.2,POINT (-118.312 43.2480000009519),2.0,7
84,2014-07-16,43.248,-118.311,343.2,POINT (-118.311 43.2480000009519),2.0,7
92,2014-07-16,43.248,-118.311,343.1,POINT (-118.311 43.2480000009519),2.0,7
92,2014-07-17,43.248,-117.984,349.4,POINT (-117.984 43.2480000009519),2.0,7
95,2014-07-17,43.248,-117.983,349.0,POINT (-117.983 43.2480000009519),2.0,7
100,2014-07-15,43.247,-118.265,345.7,POINT (-118.265 43.2470000009519),2.0,7
100,2014-07-15,43.247,-118.265,345.8,POINT (-118.265 43.2470000009519),2.0,7
100,2014-07-15,43.247,-118.265,345.8,POINT (-118.265 43.2470000009519),2.0,7
89,2014-07-15,43.247,-118.211,345.9,POINT (-118.211 43.2470000009519),2.0,7
93,2014-07-15,43.247,-118.211,346.5,POINT (-118.211 43.2470000009519),2.0,7
91,2014-07-15,43.247,-118.211,345.5,POINT (-118.211 43.2470000009519),2.0,7
100,2014-07-15,43.247,-118.109,325.0,POINT (-118.109 43.2470000009519),2.0,7
100,2014-07-15,43.247,-118.109,324.8,POINT (-118.109 43.2470000009519),2.0,7
100,2014-07-15,43.247,-118.109,324.7,POINT (-118.109 43.2470000009519),2.0,7
90,2014-07-17,43.247,-118.007,347.3,POINT (-118.007 43.2470000009519),2.0,7
94,2014-07-17,43.247,-118.007,346.8,POINT (-118.007 43.2470000009519),2.0,7
100,2014-07-14,43.246,-118.466,387.6,POINT (-118.466 43.2460000009518),2.0,7
